order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
abbbf52551bc34cd52a7851c06dfca90,594ceaa56731ed8539ea1b5437d9e311,delivered,2017-01-26 23:20:31,2017-01-28 04:35:50,2017-03-17 09:45:32,2017-04-05 14:14:58,2017-03-14 00:00:00
7cc5f7da21653de1b71a6f4ad590e5a1,2f21a50c8c1214f27c501848fce8eb64,delivered,2017-01-26 23:33:35,2017-01-27 17:31:13,2017-01-31 16:24:59,2017-02-13 12:17:40,2017-03-10 00:00:00
4047217c6029782c1996e3cec14ef005,7c912bf7e7b05be2cc0a11c603a6332d,delivered,2017-01-26 23:41:13,2017-01-26 23:50:17,2017-01-27 10:15:52,2017-02-06 10:15:33,2017-02-22 00:00:00
a8305d2dfd60042d6000b3de3bc533a3,896ca8dffa927becb8dca9eabff5ff84,delivered,2017-01-26 23:48:56,2017-01-27 01:05:27,2017-01-30 16:54:34,2017-02-01 15:28:03,2017-03-06 00:00:00
aa04ef5214580b06b10e2a378300db44,f01a6bfcc730456317e4081fe0c9940e,delivered,2017-01-27 00:30:03,2017-01-27 01:05:25,2017-01-30 11:40:16,2017-02-07 13:15:25,2017-03-17 00:00:00
3440f090efa1949bc4e9ebd0b89b2b6c,2acac3dfe4fa0e75b07461873a67e7e6,delivered,2017-01-27 00:34:10,2017-01-28 04:34:44,2017-01-30 09:57:31,2017-02-10 18:43:38,2017-03-09 00:00:00
1c47e7875c7c3bd3399467e179c5c3bf,920262e9d102e1706e797902ac8e9d4b,delivered,2017-01-27 01:24:22,2017-01-28 03:31:13,2017-01-30 11:45:17,2017-02-08 10:45:40,2017-02-23 00:00:00
47378b461210a310c95e17323f7dd726,8a5881366c8a17270865c025f0636675,delivered,2017-01-27 05:27:14,2017-01-28 03:31:22,2017-01-30 13:42:08,2017-02-06 15:44:33,2017-03-07 00:00:00
775eb0ae1891c8dd8f12c2f8c6850006,a47703d55341244bf9e82521834ad64a,delivered,2017-01-27 09:20:04,2017-01-28 10:32:02,2017-01-30 11:38:21,2017-02-07 11:58:55,2017-03-16 00:00:00
38eb881851d90ec36b46d10b81792089,9605611724e3d18d409d01f49f56ff54,delivered,2017-01-27 09:29:40,2017-01-27 09:41:26,2017-01-30 10:14:02,2017-02-07 11:33:44,2017-03-09 00:00:00
55090b3dd39aed5a2019b57cce6b174d,8caa2b611962f72d9905feffb8501593,delivered,2017-01-27 09:33:01,2017-01-31 04:41:30,2017-01-31 10:57:58,2017-03-13 13:22:34,2017-03-17 00:00:00
fb975e889b11a08705d3b2734b626916,c7e79ac0034b4accdb78aa403ba6f68c,delivered,2017-01-27 09:51:08,2017-01-27 10:10:14,2017-02-06 11:54:28,2017-02-20 12:07:48,2017-02-27 00:00:00
92e3415f60fec80f07ebca939434c3a7,85163f5cd854d552b1627f12e52721fc,delivered,2017-01-27 10:29:59,2017-01-27 10:41:54,2017-01-31 11:50:54,2017-02-02 17:43:58,2017-03-03 00:00:00
6c7481b5566c6a3821a91a05b0f9f7c8,9668e82e922394b6e8ee41f4400580eb,delivered,2017-01-27 10:31:21,2017-01-27 10:45:43,2017-01-27 11:48:18,2017-02-08 14:18:56,2017-03-03 00:00:00
444ba35537c4a2b24c3bf2e576ee98ac,c4dcf192d129b8388592885dd24fc476,delivered,2017-01-27 10:34:34,2017-01-28 02:32:27,2017-01-30 10:18:24,2017-02-07 09:54:56,2017-03-01 00:00:00
26c18b7ca7a6a870496dafd3633b3412,a30ed289c17f4e875d4ac2110dc19040,delivered,2017-01-27 10:36:14,2017-01-27 10:55:08,2017-01-27 14:48:25,2017-02-02 12:32:12,2017-03-07 00:00:00
3c6f2c25e0bc1279d17395ec365ea14c,4da838ac0a5e78523963ae590a05ef43,delivered,2017-01-27 10:52:15,2017-01-31 04:32:54,2017-01-31 10:19:47,2017-02-02 16:57:54,2017-02-21 00:00:00
89484162f10c48a5cbccb77221419395,7dac3d4de500983168e1b1bca53be307,delivered,2017-01-27 11:34:09,2017-01-28 04:34:43,2017-01-31 13:59:16,2017-02-13 11:07:57,2017-03-24 00:00:00
b8a4cbf978ddb7ef0264c480a122329f,0c9250b6e51b94c3250b3992631fb100,delivered,2017-01-27 11:36:22,2017-01-27 11:55:47,2017-01-27 12:30:55,2017-01-31 11:57:36,2017-02-21 00:00:00
a89b268d1a28bab0770e650f25232b06,eb534900c64fcbbe53a4158d78c3bbd4,delivered,2017-01-27 11:38:59,2017-01-28 05:32:05,2017-01-30 11:06:19,2017-01-31 17:27:26,2017-03-01 00:00:00
749a31c1093994e39ecb4aef66a7aa3a,8283002ac9ca2ece392746190b152185,delivered,2017-01-27 11:57:43,2017-01-27 12:15:40,2017-01-27 16:30:24,2017-02-06 10:39:02,2017-03-09 00:00:00
a503ed3639b58426f15f719d61bfe408,a11a96019906d49f5d01edda79022941,delivered,2017-01-27 12:10:43,2017-01-27 12:31:29,2017-02-01 01:02:56,2017-02-15 18:45:02,2017-03-03 00:00:00
5d36e8ca3ccd1262b7641467fdba0b8e,3b2b96751131c948164edc5d21d27abb,delivered,2017-01-27 12:10:46,2017-01-27 12:31:29,2017-01-30 10:26:15,2017-02-08 18:42:20,2017-03-20 00:00:00
ce500b2ca0d960f937fb4d24282d3291,b77ef6aa11b50074739e74d4a78ae4a9,delivered,2017-01-27 12:15:07,2017-01-28 04:34:27,2017-01-31 10:05:13,2017-02-15 18:22:02,2017-03-02 00:00:00
b5d124183f47ec6adf54b1cfc3e445f8,0c17965e427088da168bf202d9847f7a,delivered,2017-01-27 12:22:34,2017-01-27 13:31:03,2017-01-27 14:21:27,2017-01-31 13:18:06,2017-03-07 00:00:00
2bcf5ca88957e31faab027f2325cfd63,65b8331f36ef1247c8b665fdb5b2308a,delivered,2017-01-27 12:29:31,2017-01-28 04:35:59,2017-02-01 00:49:00,2017-02-07 15:12:07,2017-03-06 00:00:00
142c8688b5b13e21ac5a448a1688b9d7,96c6d161a734e063fba237c7d58f75d6,delivered,2017-01-27 12:31:05,2017-01-27 14:31:16,2017-02-13 06:38:34,2017-02-23 07:34:18,2017-02-27 00:00:00
bfa74f7450cf978b57226b70a6a8936f,e616e1806cf7fa06607a83d2f97f3993,delivered,2017-01-27 12:51:19,2017-01-28 04:35:47,2017-01-30 17:42:10,2017-02-03 10:37:40,2017-03-06 00:00:00
126da462f642d99483c0691ac474c783,160ac713dfef7d7f57a0f61d8a0df5b4,delivered,2017-01-27 12:54:57,2017-01-27 13:31:02,2017-01-27 13:48:14,2017-02-03 16:14:53,2017-03-02 00:00:00
9d6f552c9b731d52bb9c9b6051ddf5a2,28d65a634bc74f4f8b823cf8dd5e8b34,delivered,2017-01-27 12:54:59,2017-01-31 04:36:08,2017-01-31 17:12:07,2017-02-13 14:44:08,2017-03-21 00:00:00
d01c0baa4630bdd8a5d0266931837209,5be96cc643f055c5ec688661898ff816,delivered,2017-01-27 13:32:58,2017-01-27 14:31:48,2017-01-31 10:51:49,2017-02-04 09:23:37,2017-03-14 00:00:00
3ff04db80f0b2c359e8e47fdb913d826,8a861c441f42b3297875a0eb3bf98b5f,delivered,2017-01-27 13:37:09,2017-01-27 14:31:27,2017-01-27 15:20:47,2017-02-07 10:11:26,2017-03-08 00:00:00
f63be24880200ae32aa24f5b458a3dc3,a6954f48f5d8a0dcbad1a0921109cb56,unavailable,2017-01-27 13:39:53,2017-01-27 14:31:44,,,2017-03-16 00:00:00
6f334a2e1303fe798ae16f4c33269e82,d69688d427da267e3c2d564db094796a,delivered,2017-01-27 13:43:36,2017-01-27 14:31:23,2017-02-06 12:37:59,2017-02-12 12:21:54,2017-03-08 00:00:00
08e617c0a81895c4d5f6ab1e4a20fad0,a2ca0ba8cb6271f95f286421b60681aa,delivered,2017-01-27 14:01:20,2017-01-28 03:31:21,2017-01-30 15:45:48,2017-02-02 12:07:30,2017-03-03 00:00:00
1e6377b497624e8fa908ee4a87e3687d,e81fc327c9365a91e9ce38e8d904647f,delivered,2017-01-27 14:12:01,2017-01-31 04:36:36,2017-01-31 11:14:14,2017-02-13 07:13:59,2017-03-09 00:00:00
05ca3bba2e4c3bc5c601b57af96cf3cf,b8cdbd2d79fb877b224b27ff548c297d,delivered,2017-01-27 14:24:28,2017-01-28 03:31:34,2017-01-30 08:34:54,2017-02-22 18:15:45,2017-03-29 00:00:00
b4d81b7ba0a5e97d9b77104dc0f3b82d,707fac20a2b45cac1486d1ba891b629c,delivered,2017-01-27 14:27:36,2017-01-27 15:30:59,2017-02-03 13:29:35,2017-02-07 07:34:53,2017-03-24 00:00:00
b866af202be0692766081310cd4085e1,d1800078046ed2e5ae1b0792b695c56e,delivered,2017-01-27 14:59:17,2017-01-27 15:30:46,2017-02-20 02:32:08,2017-02-15 03:53:46,2017-04-17 00:00:00
281a4e1ef3ab9d256027ddd2db90c762,48fe0a56997c0eaac6fa6f50fc9d8020,delivered,2017-01-27 14:59:18,2017-01-27 15:30:56,2017-01-31 15:07:35,2017-02-02 20:07:49,2017-03-06 00:00:00
66f5111aa3f376fd7dfa577aa7c57515,89517109d03f8c3f1c63b84418e97559,shipped,2017-01-27 15:00:25,2017-01-27 15:31:29,2017-01-30 18:08:13,,2017-03-06 00:00:00
9ee391a01004a9f330f16ebf9f7f0966,9c2344a071565e12fbf3fae2abc986da,delivered,2017-01-27 15:28:18,2017-01-31 04:41:19,2017-02-03 14:25:25,2017-02-07 14:51:41,2017-03-15 00:00:00
e6ba7ef3fa398a176291132b06cd519e,b7a4690ba0bc91f249bb7fd25b3be748,delivered,2017-01-27 16:21:48,2017-01-27 17:32:11,2017-01-31 17:18:02,2017-02-10 09:34:01,2017-03-17 00:00:00
8c10b4712b6c450e49bcfb6b1e48449f,746c850fc3309628645b7b22b4603e55,delivered,2017-01-27 16:31:12,2017-01-31 04:38:25,2017-01-31 09:38:28,2017-02-07 12:37:51,2017-03-16 00:00:00
b95b454428554b28f33786b07e41edc4,40b3dfbf520c45c6107a0d749c13855d,delivered,2017-01-27 16:31:54,2017-01-27 17:31:39,2017-02-02 11:21:07,2017-02-13 11:53:47,2017-03-02 00:00:00
062f0992a050330334749ffa530fa796,1f49021da1642fde361de30ee4f1c935,delivered,2017-01-27 16:55:48,2017-01-27 17:30:38,2017-01-30 08:27:48,2017-02-10 14:09:05,2017-03-17 00:00:00
96e60a8b7fe4d9cd4f5ef7f3399a502b,78d97021c6f17f11e1c84245d5def5ec,delivered,2017-01-27 17:16:40,2017-01-27 17:30:41,2017-01-30 12:42:03,2017-02-10 10:15:05,2017-03-09 00:00:00
052523fd2c735b15cb107afc0a413bc2,ef6df80448de23799ff246c3c898c8eb,delivered,2017-01-27 17:21:48,2017-01-27 18:31:37,2017-01-30 08:37:37,2017-02-06 08:25:25,2017-03-21 00:00:00
897ed337ed4c3fba920924b9143c2ea0,7e0ccb80f03547847437a81f88b7e7ad,delivered,2017-01-27 17:31:45,2017-01-28 05:31:36,2017-01-31 06:43:58,2017-02-06 11:42:34,2017-03-27 00:00:00
4418075144d646b6ecb7228571cec59e,957eb9ed2b71b5439f68a865a736de0d,delivered,2017-01-27 17:39:36,2017-01-27 19:31:12,2017-02-02 15:55:50,2017-02-16 16:21:34,2017-03-24 00:00:00
c8aea852a760205e92591d5053231e07,76fee7c59d7317435aef4230a46b23bd,delivered,2017-01-27 18:00:27,2017-01-29 08:32:02,2017-02-01 09:18:31,2017-02-09 06:04:49,2017-03-20 00:00:00
15b1aceab346b46189a6eea3b6f4b951,8ec1617ce630c731866f5a041b5d408c,delivered,2017-01-27 18:16:50,2017-01-28 10:31:24,2017-01-30 09:57:15,2017-02-09 09:27:56,2017-03-15 00:00:00
8f1a2a26d4f0ed5608a8857e0e88b7ad,725053273ea08ee2997d63e7a36b984c,invoiced,2017-01-27 18:18:31,2017-01-28 10:32:58,,,2017-03-21 00:00:00
bf4931e6025b2bdd77ffa4264659c9e6,8e43a72ca4287806280d0daea3cc46fa,delivered,2017-01-27 18:28:44,2017-01-28 10:31:32,2017-01-30 08:27:52,2017-02-06 09:27:15,2017-03-17 00:00:00
59db0cf65fd439e6e76ec105e3aa421c,1d2b981cedb5a187a9eb0c2ecbf0df2a,delivered,2017-01-27 18:47:11,2017-01-28 10:32:15,2017-01-30 13:20:35,2017-02-20 15:36:08,2017-03-16 00:00:00
5ffbbd67f14392efe8fd533d38cd1338,9e7fe4ea65ba59140cab054bdbdf018e,delivered,2017-01-27 19:04:57,2017-01-27 20:31:43,2017-02-02 11:21:43,2017-02-06 10:05:42,2017-03-16 00:00:00
0ec04706b50b8bc69a14dff0d6a26f13,f10e5fbd994c96fe6abc21c3303c9a40,delivered,2017-01-27 19:33:54,2017-01-28 10:31:03,2017-01-30 09:29:04,2017-02-02 11:59:04,2017-03-15 00:00:00
f4026d9ae34e982204b4f7b627939d32,1e88b5f20d4c915f63c41dae61f1c23f,delivered,2017-01-27 19:44:14,2017-01-30 10:31:46,2017-01-30 13:14:00,2017-02-01 18:55:37,2017-03-27 00:00:00
a73a38a5eeac4ab94ef2bcbd90f92e43,1fb3df5efb074be6ef543b2ac76833e2,delivered,2017-01-27 19:55:05,2017-01-28 10:31:22,2017-02-01 10:04:37,2017-02-08 14:05:11,2017-03-07 00:00:00
1e6025fd19451c74352d0bbf6a218bf6,115159a20c6d95890cbf83916b57b07c,delivered,2017-01-27 21:23:00,2017-01-28 10:33:49,2017-01-30 11:17:50,2017-02-09 11:07:43,2017-03-17 00:00:00
c7da1b57f7d2251252370bc7d94168fe,b8758ed99c2b800a287f19fb1a3ea52c,delivered,2017-01-27 21:27:17,2017-01-28 02:32:16,2017-01-30 13:16:45,2017-02-09 13:21:35,2017-03-15 00:00:00
594bad57a253656f86d8282c5365be89,2f58bb32416886045970ba0c48719094,delivered,2017-01-27 22:01:41,2017-01-31 04:33:42,2017-01-31 19:32:20,2017-02-10 20:42:16,2017-03-16 00:00:00
012973f4cb6743d00d7e2644ddc8804c,eb00b6b34bb7da3b9cf13c9ba8d1e136,delivered,2017-01-27 22:02:29,2017-01-28 10:32:38,2017-01-31 10:21:48,2017-02-06 13:58:54,2017-03-09 00:00:00
a47c6e02b84d8dea0ec21748a611293e,3e6d5ab80ad405a8ebfe75d52974e93c,delivered,2017-01-27 22:07:02,2017-01-31 04:40:23,2017-01-31 12:03:23,2017-02-02 18:33:50,2017-03-08 00:00:00
329465dad46fffab333860e92e7ac984,2591b8425f1f3f363d644917fbc238db,delivered,2017-01-27 22:14:53,2017-01-28 10:30:56,2017-02-03 13:54:57,2017-02-14 13:15:33,2017-03-13 00:00:00
2410734c3fc6d36010cf6b1b36c2974d,9015549e1e0438244f52123c59498fa6,delivered,2017-01-27 23:02:15,2017-01-28 10:33:24,2017-01-31 11:32:42,2017-02-16 16:55:02,2017-03-21 00:00:00
5d97051b2fbe2d850d8c195e054735b4,ab65a308e13faaef39b0370e82dd6fdb,delivered,2017-01-28 09:49:10,2017-01-28 10:32:22,2017-01-30 13:32:37,2017-02-06 14:43:49,2017-03-06 00:00:00
11a6ea18f3646c6e6dcbadbd0207b35d,8f99d406f72a8339a5507e598bb187de,delivered,2017-01-28 10:26:06,2017-01-28 11:31:33,2017-01-31 04:23:58,2017-02-08 14:42:30,2017-03-08 00:00:00
80e9acbfd99b46609bded7263945fe15,9472d282b4d8b3cf62bbc7933b2215ba,delivered,2017-01-28 12:20:43,2017-01-28 12:30:31,2017-01-31 06:43:58,2017-02-09 10:03:20,2017-03-17 00:00:00
001dbc16dc51075e987543d23a0507c7,698a74f33469466fa4172e829505d1c6,delivered,2017-01-28 13:17:57,2017-01-28 13:32:16,2017-02-01 15:59:46,2017-02-13 13:17:47,2017-03-20 00:00:00
b4924647a0523d99010023d68b76c18d,80600605c908c076d9e4073f2cb9430a,delivered,2017-01-28 13:23:50,2017-01-28 14:31:35,2017-01-30 16:20:47,2017-02-07 10:48:29,2017-03-27 00:00:00
aac01d5ce6fab5aa0e191d71aedbaa3c,7f10859af8483458fbe59d40da3d04f5,delivered,2017-01-28 13:24:20,2017-01-28 14:31:38,2017-01-31 08:45:22,2017-02-09 11:03:47,2017-03-15 00:00:00
e2b56835030c81195a5f1d65a17a2c1f,f2ee282dfaf98e24c28fa41c2a7f28d3,delivered,2017-01-28 14:18:45,2017-01-31 04:32:47,2017-01-31 13:54:37,2017-03-03 13:05:15,2017-03-22 00:00:00
6f7626222f2b324b580e36eb22d8bb8e,606eff563eff430f88394911d8f868d3,delivered,2017-01-28 14:49:09,2017-01-31 04:36:18,2017-01-31 21:01:01,2017-02-06 07:12:37,2017-03-08 00:00:00
0c8675dc2e52ab52977a76d810e45303,0595cb1106adc0f2c0f617c560fb8e57,delivered,2017-01-28 15:55:11,2017-01-28 16:31:16,2017-01-30 09:40:59,2017-02-01 14:14:43,2017-03-17 00:00:00
1df257323bb550a9b9bb150345c42e45,8cb4d4ae78fe9aa67a08a4d8c322c201,delivered,2017-01-28 16:10:01,2017-01-31 04:41:49,2017-01-31 23:29:59,2017-02-16 16:44:02,2017-03-10 00:00:00
b23dfa1c97d08f8d2017e85dbdc5b1aa,87b0f9495e8483a396c8722f9e5dd2ee,delivered,2017-01-28 17:05:18,2017-01-28 17:30:42,2017-01-30 13:15:01,2017-02-16 17:11:44,2017-03-10 00:00:00
e3e80c87ef38162cf2d0fb01c481f5df,5f52377aba982636a0de8c3c12128b70,delivered,2017-01-28 17:05:59,2017-01-31 04:41:01,2017-02-01 15:33:00,2017-02-10 08:25:34,2017-03-14 00:00:00
fd4787fa8be4afcbd8ba795e775cab51,fea16654c631c5cd6997fc0414c3a201,delivered,2017-01-28 17:57:35,2017-01-31 04:40:05,2017-01-31 08:39:09,2017-02-06 14:23:53,2017-03-08 00:00:00
b0f913cb83681e8a8563b96b641b3e1b,5967895f1299e02b1b0cb7a8ef4a437b,delivered,2017-01-28 17:59:37,2017-01-30 11:33:35,2017-01-31 05:21:37,2017-02-07 08:58:13,2017-03-15 00:00:00
a15df161654da3f47c2984ffd7764920,109cf3ecc53afd27745a79a618cb5ec4,delivered,2017-01-28 18:30:17,2017-01-28 19:31:32,2017-01-31 11:09:43,2017-02-10 12:27:47,2017-03-08 00:00:00
82bfafb84a5843f06b8c3983edb1883b,86bbc4a292e9d3f4191ea8a4c82e6c10,delivered,2017-01-28 19:10:46,2017-01-28 19:30:49,2017-01-31 17:26:30,2017-02-10 08:53:23,2017-03-08 00:00:00
c004caad90ab5b86dcc0e253eee4491b,637add33cc02415a6567d6b134828754,delivered,2017-01-28 19:44:25,2017-01-28 20:31:36,2017-02-01 13:03:52,2017-02-13 10:32:41,2017-03-16 00:00:00
765e82006189100419015233bf26be8a,dd4a80c1daa4fc1d5b27af36e5f44f2b,delivered,2017-01-28 19:50:15,2017-01-28 20:31:33,2017-01-30 11:32:54,2017-01-31 17:42:11,2017-03-27 00:00:00
354a5b90cf468691c4b06debfd2c8115,e879d9cc471ab8feafa1056998e6ec95,delivered,2017-01-28 20:01:21,2017-01-28 20:31:32,2017-01-30 08:27:47,2017-02-15 18:47:34,2017-03-20 00:00:00
a52e6fa2d7c6ecaf73ff5f7f10438339,0324eee00643cd63d11ec25cb930d53e,delivered,2017-01-28 20:09:18,2017-01-28 20:32:25,2017-01-30 12:00:42,2017-02-08 12:31:55,2017-03-07 00:00:00
bf88003f2580db7589007ec44bc85695,e7b9bc73f30f476a29a9a805d3817504,delivered,2017-01-28 20:55:38,2017-01-31 04:35:20,2017-02-01 10:45:57,2017-02-06 08:12:00,2017-03-10 00:00:00
c45c354aed442407610326035c6c44d6,98153d5b1cde47994c69ad02de498d26,delivered,2017-01-28 21:22:15,2017-01-28 21:31:40,2017-01-30 13:14:59,2017-02-13 08:08:59,2017-03-09 00:00:00
e40815dcb739e03cb2c06547ef7c3092,4d44a73097bff381fc95fe6d86a96160,delivered,2017-01-28 21:51:24,2017-01-28 22:32:05,2017-02-02 13:03:04,2017-02-10 17:38:04,2017-03-15 00:00:00
b3a60e4531d82485b6ed7c49ba266c66,5844a62772b729f3f92ba756dc9411e5,invoiced,2017-01-28 22:54:48,2017-01-28 23:31:44,,,2017-03-17 00:00:00
c383ab7c64e3ee1503e3574b22e37dab,0ecec081acf716b8ae4ee28348f7b04a,delivered,2017-01-28 23:09:31,2017-01-31 04:34:49,2017-01-31 11:30:09,2017-02-20 09:21:31,2017-03-10 00:00:00
dba1b6fd34a7fd5961e829fa902ca702,3d97524e491c9aba1f09141ecfde08d4,delivered,2017-01-28 23:29:12,2017-01-29 00:36:10,2017-01-30 13:53:57,2017-02-02 09:42:11,2017-03-15 00:00:00
4ed01120b6d2cbb2a2fe37897f9611f4,f96128959baa7c240dbfe33c4a2646b8,delivered,2017-01-28 23:41:13,2017-01-31 00:34:42,2017-01-31 15:49:39,2017-02-10 18:22:21,2017-03-27 00:00:00
a6cd683d4bd3b9b1f0aa37b27f8116d3,48f239e15744ed5e7ffbafc6bb6e882b,delivered,2017-01-28 23:45:53,2017-01-29 01:31:48,2017-02-01 14:25:06,2017-02-10 17:30:19,2017-03-10 00:00:00
95e4477d8423c69a93c55d840e02d9ba,42048dec015103c5b5715657565ec274,delivered,2017-01-28 23:55:20,2017-01-29 01:31:04,2017-01-30 16:14:36,2017-02-10 00:09:16,2017-03-17 00:00:00
8ffd24fbf822586b2712a4becc7217dc,2f9e8eaed5dc638e5b884a9a37268fca,delivered,2017-01-29 00:31:42,2017-01-29 01:32:22,2017-01-30 09:11:53,2017-02-07 10:34:04,2017-03-20 00:00:00
7e61a4c6d93d6ad8a4ca4a8d00094339,ae8dc9a1f298680124ae2dc18e37cb34,delivered,2017-01-29 04:52:16,2017-01-29 08:30:35,2017-02-01 14:51:57,2017-02-09 07:44:51,2017-03-09 00:00:00
a8f7a1d76c02dc4a7c5177aee8c2b02c,59d0d218d4427b9960ee18cc5556770d,shipped,2017-01-29 10:02:37,2017-01-29 11:31:19,2017-01-31 07:57:48,,2017-03-17 00:00:00
7090c88db4158f89d839c794cdd73272,edce8c7c09759f2efe2486aff649a7fc,delivered,2017-01-29 10:03:54,2017-01-31 04:32:23,2017-01-31 14:10:50,2017-02-07 10:18:00,2017-03-16 00:00:00
ecfec80cd0ce1a66543b6bd5e278a76b,4f69c8c7d5ad1cd8337480b4a7e04a31,delivered,2017-01-29 10:27:35,2017-01-31 04:33:14,2017-01-31 13:54:38,2017-02-10 17:34:24,2017-03-20 00:00:00
e19721a12bc1caeb2095db14d8d6fc4e,2c98452bdf306ac1a6055b52c9132067,delivered,2017-01-29 11:10:23,2017-01-29 12:32:32,2017-02-01 15:59:45,2017-02-14 16:53:43,2017-03-17 00:00:00
10ac3b593f06e0dd6b38a53821c1d497,80463b3160eb97d89c576a54700a0e91,shipped,2017-01-29 11:18:22,2017-01-29 11:31:25,2017-01-30 09:38:35,,2017-03-09 00:00:00
b34d8ec665f905d3c7583b291f54b605,70da82df80a3f1ca6fb62b41b08c7c53,delivered,2017-01-29 13:34:56,2017-01-31 04:34:03,2017-01-31 13:41:04,2017-02-06 18:23:27,2017-03-21 00:00:00
d3aa5667ad65af7fa58a5481d0aff07a,3f5939e06e89efd9e9ca8ef3ab9d68c7,delivered,2017-01-29 13:42:10,2017-01-29 14:31:11,2017-01-31 16:16:00,2017-05-12 13:43:02,2017-03-08 00:00:00
4d2c3fb1909604d5f9474e4675971ef2,2cb0c084ec56c7fc7d6278cdd8787670,delivered,2017-01-29 14:05:53,2017-01-29 14:31:49,2017-02-02 16:10:18,2017-02-15 17:27:46,2017-03-20 00:00:00
06dec2690e0cd75d327646a81fdba74d,0b8c055126a79bb506c592eea2ddb8eb,delivered,2017-01-29 14:30:57,2017-01-29 15:32:03,2017-02-06 10:15:38,2017-02-15 15:25:33,2017-03-13 00:00:00
4deb2316dadf42f0daa6b8965d384ba8,b22ca452dbb41139048975084d8a8f1e,delivered,2017-01-29 14:46:06,2017-01-29 15:31:07,2017-01-30 13:22:34,2017-02-06 14:37:20,2017-03-17 00:00:00
399775d0638168dfd529422f995fcc41,532719903d588d324f360c02d3b1706f,delivered,2017-01-29 14:57:59,2017-01-31 04:35:34,2017-02-01 12:44:17,2017-02-08 15:32:40,2017-03-28 00:00:00
acb3a4ba3d4d4b0c57cd93736fa61558,2bd859804139f43a638beb3cabc4b204,shipped,2017-01-29 15:21:30,2017-01-30 15:33:30,2017-01-31 13:54:38,,2017-03-20 00:00:00
f04479bb4e07ce7b8ac1d2287b528541,cdebdd9b0e6d04c6a6c2ac526fc081e2,delivered,2017-01-29 16:00:36,2017-01-29 16:31:39,2017-01-30 10:18:21,2017-03-14 10:42:19,2017-03-09 00:00:00
bb0ef554fe35f069cb84d62115f885f0,80446c9ca01b14a65601abf14d15bf61,delivered,2017-01-29 17:38:09,2017-01-29 18:31:29,2017-01-30 14:16:19,2017-02-02 23:57:48,2017-03-16 00:00:00
f85e82f7a3b6d26dc7d16b7c2c39b31a,d01826743562fd76692b98829e8404d6,delivered,2017-01-29 17:44:07,2017-01-29 18:32:05,2017-01-30 13:14:56,2017-02-08 07:01:08,2017-03-09 00:00:00
1a4bf675df415785d3d9b3f3521988a7,44b521ae63ec470874a89c37fcea4c6a,delivered,2017-01-29 18:19:02,2017-01-29 18:31:12,2017-01-30 16:14:36,2017-02-06 09:53:50,2017-03-17 00:00:00
d6d06ebdeab0297fe7460931b29b4422,dafb5d1c281d4cf50c5383b6d9ed0ab6,delivered,2017-01-29 18:25:19,2017-01-29 19:31:15,2017-01-30 14:39:23,2017-02-07 16:48:08,2017-03-15 00:00:00
91c52e15672343c61768b4d10597eea8,56d6226f23b849ac14f6386041dc492e,delivered,2017-01-29 18:35:23,2017-01-29 19:31:06,2017-02-02 13:56:33,2017-02-08 11:32:48,2017-03-17 00:00:00
a7765f04ecc5f2e0683f08a97ee8174e,6b93377502d7cd14b2a3864fc7d635a8,delivered,2017-01-29 19:08:00,2017-01-29 19:31:49,2017-01-31 16:35:04,2017-02-08 10:34:01,2017-03-15 00:00:00
adebb4dfc650b98f7c7e38bb11cb0aa9,36648b18906353abea5d060f554acb0e,delivered,2017-01-29 19:10:43,2017-01-29 19:31:46,2017-01-30 14:39:22,2017-02-03 14:23:59,2017-03-17 00:00:00
3630513f30286ed696e4a2e36c79ae3c,2707853be7df8de3a4c4e8c718de99ba,delivered,2017-01-29 19:17:41,2017-01-29 19:32:06,2017-01-30 17:08:58,2017-02-08 10:55:29,2017-03-20 00:00:00
24040647efd179bd506acacbbbabd838,91a10aff1998894aefda53b691a5d6f6,delivered,2017-01-29 19:59:20,2017-01-31 04:38:44,2017-01-31 09:38:21,2017-02-13 05:58:56,2017-03-16 00:00:00
be09f109e6aa72ccad1f72f521f8d525,c8c236ed3d37d2c3f9c82ab51b5482fd,delivered,2017-01-29 20:03:45,2017-01-29 20:33:32,2017-01-30 16:54:28,2017-02-13 14:06:11,2017-03-15 00:00:00
aa799c67bfe59b0de24f6db1dc1b776e,5c5932c767b1eea17f6374dab31c76ec,delivered,2017-01-29 20:14:15,2017-01-29 20:31:06,2017-01-30 11:38:21,2017-02-02 15:24:04,2017-03-15 00:00:00
1489856fc5e3169af6b06edbc1aeb1b1,6e7b0f93dfebf606621b18ba1bbca33c,delivered,2017-01-29 20:24:13,2017-01-29 20:35:24,2017-01-30 10:51:43,2017-02-09 11:35:06,2017-03-13 00:00:00
6c6e590c8ce02ecc30bef8bd3b34d82f,4c2352fefc6c76c844fb918aa3a1478f,delivered,2017-01-29 20:37:04,2017-01-29 21:41:21,2017-01-30 08:27:47,2017-02-13 20:54:05,2017-03-20 00:00:00
4d7a365119241cbd17c7afb5b39bb9a0,7b1536d40b410674d6580bf1a6883985,delivered,2017-01-29 20:53:13,2017-01-29 21:40:45,2017-01-30 11:45:17,2017-02-02 14:38:06,2017-03-07 00:00:00
